Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Mpumalanga,Evander,29.10759,,Assault with the intent to inflict grievous bodily harm,48,43,36,50,44,43,30,33,20,16,17,-26.47065
Free State,Tumahole,27.48537,,Common robbery,48,47,51,35,24,16,22,15,8,23,17,-26.92008
Kwazulu/Natal,Hillcrest,30.76489,,Attempted murder,48,29,50,36,38,24,22,18,21,28,18,-29.78427
Mpumalanga,Kanyamazane,31.18394,,Carjacking,48,87,76,123,80,74,16,9,6,14,19,-25.46503
Mpumalanga,Mayflower,30.77622,,Theft out of or from motor vehicle,48,22,17,7,10,12,12,26,24,18,19,-26.30353
Eastern Cape,Jamestown,26.81023,,Stock-theft,48,46,39,50,33,33,36,41,29,24,19,-31.1205
Gauteng,Kliprivier,28.08452,,Common assault,48,42,48,46,58,63,33,24,22,31,20,-26.42027
Western Cape,Wynberg,18.46505,,Sexual Offences,48,38,45,87,40,58,31,20,24,22,21,-34.00399
Mpumalanga,Kanyamazane,31.18394,,Theft of motor vehicle and motorcycle,48,57,42,30,54,42,31,10,12,12,22,-25.46503
Northern Cape,Lime Acres,23.52467,,Burglary at residential premises,48,44,31,27,29,39,13,30,29,26,22,-28.35892
Kwazulu/Natal,Malvern,30.91017,,Malicious damage to property,48,47,42,34,32,34,40,34,30,35,22,-29.87456
Mpumalanga,Barberton,31.05178,,Theft of motor vehicle and motorcycle,48,44,47,50,17,17,26,32,32,28,23,-25.79074
Kwazulu/Natal,Estcourt,29.87219,,Illegal possession of firearms and ammunition,48,45,57,28,50,53,29,28,25,27,25,-29.00566
Free State,Warden,28.96409,,Common assault,48,39,58,31,34,40,51,56,27,36,25,-27.85385
Kwazulu/Natal,Sydenham,30.97629,,Illegal possession of firearms and ammunition,48,66,45,50,34,32,27,33,23,18,26,-29.83128
Kwazulu/Natal,Mtunzini,31.75453,,Illegal possession of firearms and ammunition,48,31,41,37,50,32,32,28,39,19,27,-28.95414
Kwazulu/Natal,Ingogo,29.91188,,Stock-theft,48,31,29,34,23,29,25,34,19,26,28,-27.57737
Kwazulu/Natal,Bhekithemba,30.86016,,Robbery at residential premises,48,79,49,42,87,54,28,73,35,37,28,-29.97721
Kwazulu/Natal,Brighton Beach,31.00619,,Sexual Offences,48,49,37,48,41,50,47,24,42,28,29,-29.93649
Northern Cape,Hanover,24.44393,,Burglary at residential premises,48,35,30,24,23,30,33,37,25,38,30,-31.06641
Free State,Dealesville,25.76379,,Stock-theft,48,53,56,41,38,44,54,41,29,31,32,-28.67602
Western Cape,Worcester,19.44373,,Murder,48,36,52,48,43,48,45,45,51,39,34,-33.64546
Eastern Cape,Mooiplaas,28.05225,,Assault with the intent to inflict grievous bodily harm,48,46,56,26,38,27,32,26,34,26,35,-32.7383
Gauteng,Cleveland,28.11556,,Attempted murder,48,64,46,35,35,32,37,31,34,37,35,-26.20398
Eastern Cape,Klipplaat,24.33284,,Assault with the intent to inflict grievous bodily harm,48,49,43,53,57,28,19,28,60,51,35,-33.02179
Mpumalanga,Kriel,29.26061,,Theft of motor vehicle and motorcycle,48,80,57,86,87,124,73,79,49,37,36,-26.25064
Free State,Kestell,28.70516,,All theft not mentioned elsewhere,48,49,58,51,39,26,50,40,41,39,36,-28.31452
Mpumalanga,Elukwatini,30.78716,,Robbery with aggravating circumstances,48,52,34,67,61,44,44,48,35,29,38,-26.06088
Kwazulu/Natal,Cato Manor,30.968,,Murder,48,58,44,64,57,37,29,42,39,40,38,-29.86012
Eastern Cape,Fort Beaufort,26.63555,,Sexual Offences,48,43,53,50,63,53,53,54,51,50,38,-32.77701
Western Cape,Ravensmead,18.5973,,Shoplifting,48,64,132,183,85,54,63,43,32,28,39,-33.92226
Gauteng,Devon,28.78603,,Assault with the intent to inflict grievous bodily harm,48,39,50,76,65,56,41,68,70,49,39,-26.3563
Kwazulu/Natal,Verulam,31.04136,,Murder,48,55,53,48,56,46,37,36,42,55,40,-29.64474
Gauteng,Reigerpark,28.22545,,Attempted murder,48,39,42,26,35,40,26,44,45,24,41,-26.22976
North West,Kanana,26.64038,,Murder,48,44,31,29,38,21,27,26,29,41,41,-26.95975
North West,Stella,24.86213,,Assault with the intent to inflict grievous bodily harm,48,41,29,41,24,19,24,20,31,26,42,-26.54945
Kwazulu/Natal,Sydenham,30.97629,,Attempted murder,48,45,27,27,31,54,37,30,44,38,42,-29.83128
Western Cape,Lingelethu-West,18.66004,,Murder,48,64,37,43,48,44,45,54,43,39,42,-34.04298
Eastern Cape,Mthatha,28.77164,,Robbery at non-residential premises,48,2,29,28,45,57,92,65,34,48,42,-31.58173
Kwazulu/Natal,Mooi River,29.99216,,Robbery with aggravating circumstances,48,54,28,66,43,42,55,54,29,35,43,-29.21221
Gauteng,Silverton,28.29632,,Carjacking,48,32,52,73,45,28,19,25,27,57,43,-25.73355
Eastern Cape,Middelburg(Ec),25.00611,,Malicious damage to property,48,64,59,46,61,41,57,54,44,57,43,-31.49245
Kwazulu/Natal,Umzinto,30.67228,,Commercial crime,48,75,62,82,104,90,90,92,74,57,43,-30.30925
Eastern Cape,Venterstad,25.80117,,Stock-theft,48,40,32,34,23,20,32,27,26,36,44,-30.77378
Mpumalanga,Leslie,28.92186,,Robbery with aggravating circumstances,48,58,85,118,67,68,33,35,42,46,44,-26.36964
Kwazulu/Natal,Hlobane,31.00971,,Malicious damage to property,48,36,38,41,42,42,29,40,49,29,47,-27.73717
Kwazulu/Natal,Amangwe,29.61758,,Sexual Offences,48,41,38,35,37,44,48,55,34,36,48,-28.94127
Western Cape,Fish Hoek,18.43492,,Robbery with aggravating circumstances,48,21,11,21,19,19,39,49,48,42,49,-34.13289
Kwazulu/Natal,Donnybrook,29.87938,,All theft not mentioned elsewhere,48,63,60,45,69,66,42,58,56,52,50,-29.92982
North West,Mmabatho,25.6069,,Shoplifting,48,23,34,38,38,30,23,38,54,72,51,-25.8383
Kwazulu/Natal,Phoenix,31.00799,,Robbery at non-residential premises,48,79,101,76,39,61,45,41,56,46,52,-29.70143
Kwazulu/Natal,Umzimkhulu,29.93638,,Commercial crime,48,34,25,65,68,33,34,65,80,70,52,-30.26423
Kwazulu/Natal,Hluhluwe,32.26855,,Robbery with aggravating circumstances,48,45,23,56,33,45,31,22,40,69,53,-28.02034
Free State,Hertzogville,25.50616,,Burglary at residential premises,48,47,69,48,65,36,63,48,53,69,53,-28.13091
North West,Mmakau,27.94101,,Malicious damage to property,48,55,63,69,57,50,46,31,34,51,54,-25.6174
Kwazulu/Natal,Greytown,30.59429,,Sexual Offences,48,56,49,50,52,54,54,56,44,55,54,-29.05913
Gauteng,Randburg,27.997,,Robbery at non-residential premises,48,114,95,108,70,43,54,41,40,37,56,-26.0765
Gauteng,Midrand,28.12012,,Sexual Offences,48,49,67,41,71,77,58,74,73,51,56,-25.99321
Western Cape,Hopefield,18.34998,,Common assault,48,46,46,43,46,39,61,85,91,73,57,-33.06525
Eastern Cape,Queenstown,26.87144,,Stock-theft,48,62,65,104,96,72,92,58,69,83,57,-31.89704
Western Cape,Durbanville,18.64929,,Shoplifting,48,45,47,68,73,71,51,52,38,62,58,-33.83389
Limpopo,Gilead,28.65649,,Malicious damage to property,48,35,56,50,47,33,40,28,30,44,62,-23.48766
Kwazulu/Natal,Mpungamhlophe,31.25359,,Assault with the intent to inflict grievous bodily harm,48,65,49,52,78,70,80,83,56,56,62,-28.27376
Eastern Cape,New Brighton,25.5845,,Attempted murder,48,55,60,55,49,60,57,76,84,67,63,-33.90752
Western Cape,St Helena Bay,18.02407,,Malicious damage to property,48,33,23,31,24,34,37,44,44,50,65,-32.75816
Eastern Cape,Barkly East,27.59774,,Stock-theft,48,59,46,48,57,54,62,63,67,53,66,-30.96913
Kwazulu/Natal,Taylors Halt,30.19095,,Malicious damage to property,48,47,60,68,52,53,51,67,55,63,66,-29.68305
Kwazulu/Natal,Plessislaer,30.33879,,Attempted murder,48,48,49,61,79,64,52,36,57,39,67,-29.64513
Eastern Cape,Algoapark,25.57071,,Driving under the influence of alcohol or drugs,48,63,110,248,194,122,145,61,55,56,67,-33.90246
Northern Cape,Kathu,23.04492,,Shoplifting,48,61,83,87,91,90,63,112,83,71,69,-27.69892
Eastern Cape,Lusikisiki,29.57499,,Illegal possession of firearms and ammunition,48,61,67,54,61,87,51,73,79,88,69,-31.36889
Western Cape,Hout Bay,18.35674,,Driving under the influence of alcohol or drugs,48,59,81,122,131,162,157,111,81,69,70,-34.03052
Free State,Thabong,26.78051,,Attempted murder,48,45,25,29,25,26,52,74,73,93,70,-27.97483
Mpumalanga,Kwamhlanga,28.71577,,Theft out of or from motor vehicle,48,36,30,54,60,46,52,56,80,59,71,-25.43404
Western Cape,Kwanokuthula,23.32062,,Drug-related crime,48,84,50,74,133,184,138,168,137,126,74,-34.05359
Free State,Meloding,26.89475,,Sexual Offences,48,58,71,56,68,88,92,102,74,64,76,-28.13308
Eastern Cape,Bityi,28.53375,,Sexual Offences,48,27,58,50,40,74,77,77,68,77,76,-31.80929
Western Cape,Bishop Lavis,18.57224,,Murder,48,36,51,46,36,36,54,59,73,82,77,-33.94634
Western Cape,Ashton,20.06699,,Malicious damage to property,48,45,48,28,51,51,84,67,89,69,78,-33.83361
Limpopo,Lephalale,27.73479,,Driving under the influence of alcohol or drugs,48,43,47,44,58,112,68,59,41,114,81,-23.67856
Western Cape,Klapmuts,18.86272,,Burglary at residential premises,48,64,57,53,62,82,105,70,97,120,86,-33.80679
Western Cape,Elsies River,18.56443,,Shoplifting,48,69,41,102,138,100,118,131,87,121,88,-33.92441
Limpopo,Mecklenburg,30.07359,,Robbery with aggravating circumstances,48,55,75,27,32,32,41,65,92,86,92,-24.38627
Eastern Cape,Willowvale,28.50661,,Robbery with aggravating circumstances,48,45,32,27,39,28,29,46,83,85,96,-32.267
Western Cape,Swellendam,20.44455,,Driving under the influence of alcohol or drugs,48,61,76,126,183,102,123,118,91,122,104,-34.02047
Kwazulu/Natal,Esikhaleni,,,Commercial crime,48,103,149,138,140,204,252,403,201,112,106,
Western Cape,Gugulethu,18.56331,,Commercial crime,48,38,70,136,115,146,218,176,107,84,117,-33.97497
Kwazulu/Natal,Wentworth,30.98088,,Theft out of or from motor vehicle,48,53,42,77,69,97,72,130,70,76,119,-29.94177
Kwazulu/Natal,Vryheid,30.79561,,Driving under the influence of alcohol or drugs,48,64,69,108,79,180,213,384,107,151,141,-27.76738
Mpumalanga,Kwamhlanga,28.71577,,Shoplifting,48,43,42,69,99,100,74,150,134,159,146,-25.43404
Eastern Cape,Walmer,25.58483,,Driving under the influence of alcohol or drugs,48,70,114,121,171,199,196,133,142,143,153,-33.97903
Kwazulu/Natal,Kwamsane,32.1479,,Drug-related crime,48,60,100,36,50,37,56,92,82,113,157,-28.42857
Gauteng,De Deur,27.91079,,Drug-related crime,48,30,40,37,45,54,96,226,489,365,173,-26.51511
Western Cape,Philippi East,18.60685,,Driving under the influence of alcohol or drugs,48,65,121,190,251,348,394,498,467,276,236,-34.01031
Kwazulu/Natal,Nongoma,31.64726,,Driving under the influence of alcohol or drugs,48,12,22,78,85,124,135,209,112,151,254,-27.89904
Limpopo,Mankweng,29.72669,,Drug-related crime,48,47,254,395,490,245,98,205,242,268,283,-23.88506
Limpopo,Mphephu,30.03913,,Drug-related crime,48,36,31,90,163,176,161,164,236,272,305,-22.8985
Gauteng,Akasia,28.09538,,Drug-related crime,48,38,27,42,69,57,169,252,963,464,439,-25.62571
Gauteng,Orlando,27.91915,,Driving under the influence of alcohol or drugs,48,39,80,78,154,527,287,280,557,434,674,-26.23877
Mpumalanga,Volksrust,29.88684,,Theft of motor vehicle and motorcycle,47,30,44,33,20,29,13,10,13,11,6,-27.374
Eastern Cape,Whittlesea,26.82443,,Burglary at non-residential premises,47,19,10,3,0,6,22,10,11,20,12,-32.17097
Limpopo,Dennilton,29.14743,,Attempted murder,47,30,36,41,32,12,17,24,12,27,13,-25.25865
Kwazulu/Natal,Brighton Beach,31.00619,,Carjacking,47,30,18,33,41,25,26,40,13,15,15,-29.93649
Northern Cape,Alexander Bay,16.49218,,Common assault,47,15,24,23,13,28,14,7,16,11,16,-28.60706
Kwazulu/Natal,Amangwe,29.61758,,Malicious damage to property,47,32,35,21,30,26,17,18,17,18,17,-28.94127
Kwazulu/Natal,Maydon Wharf,31.00228,,Malicious damage to property,47,34,25,27,17,23,13,10,9,4,18,-29.8783
Mpumalanga,Verena,29.02751,,Common assault,47,51,52,46,50,39,22,24,13,19,20,-25.48245
Eastern Cape,Kwadwesi,25.52347,,Common robbery,47,55,29,34,44,34,30,26,28,22,20,-33.84109
North West,Kgomotso,24.61279,,Common assault,47,34,43,41,42,44,32,23,25,26,20,-27.98218
Eastern Cape,Bathurst,26.83917,,All theft not mentioned elsewhere,47,50,59,69,43,45,29,34,44,44,22,-33.50484
Kwazulu/Natal,Dannhauser,30.05658,,Common robbery,47,30,31,38,32,34,19,28,30,24,24,-28.01441
Eastern Cape,Thina Falls,,,Stock-theft,47,58,57,20,36,44,39,12,21,34,24,
Kwazulu/Natal,Howick,30.22997,,Driving under the influence of alcohol or drugs,47,53,78,152,156,65,18,35,28,21,25,-29.4885
Kwazulu/Natal,Margate,30.36415,,Illegal possession of firearms and ammunition,47,27,30,17,12,32,25,16,25,6,27,-30.86359
Western Cape,Hout Bay,18.35674,,Shoplifting,47,37,36,39,44,52,24,12,15,13,27,-34.03052
Eastern Cape,Gonubie,28.00084,,Sexual Offences,47,48,45,40,43,51,40,64,60,33,27,-32.9366
Western Cape,Bellville South,18.64655,,Sexual Offences,47,44,35,34,55,46,30,31,32,43,27,-33.91541
Eastern Cape,Bathurst,26.83917,,Common assault,47,35,36,23,23,41,23,21,22,12,28,-33.50484
Mpumalanga,Lothair,30.44033,,Assault with the intent to inflict grievous bodily harm,47,48,23,21,39,42,27,16,16,20,28,-26.39072
Mpumalanga,Mmametlake,28.5431,,Common robbery,47,66,45,50,42,42,47,32,36,24,28,-25.10504
Kwazulu/Natal,Colenso,29.82205,,Assault with the intent to inflict grievous bodily harm,47,39,43,41,41,36,37,45,26,25,28,-28.73492
Eastern Cape,Venterstad,25.80117,,All theft not mentioned elsewhere,47,43,22,28,19,26,29,22,21,17,29,-30.77378
Mpumalanga,Wakkerstroom,30.1484,,All theft not mentioned elsewhere,47,48,39,62,51,33,34,34,50,39,30,-27.35712
Northern Cape,Noupoort,24.95116,,Burglary at residential premises,47,56,37,53,51,31,29,39,32,18,31,-31.17601
Western Cape,Lansdowne,18.50523,,Sexual Offences,47,33,41,62,50,42,27,26,28,33,31,-33.99054
Mpumalanga,Tonga,31.78474,,Attempted murder,47,52,32,48,32,28,36,27,28,25,32,-25.6883
Free State,Theunissen,26.71208,,Drug-related crime,47,56,53,40,62,38,31,38,40,41,32,-28.40042
Free State,Clarens,28.41983,,Common assault,47,47,60,47,34,40,18,19,13,20,33,-28.5154
Western Cape,Laaiplek,18.15646,,Assault with the intent to inflict grievous bodily harm,47,50,39,36,42,36,49,48,34,37,35,-32.77115
Free State,Harrismith,29.12786,,Theft of motor vehicle and motorcycle,47,30,20,57,45,46,40,40,52,16,36,-28.26961
Gauteng,Parkview,28.02657,,Assault with the intent to inflict grievous bodily harm,47,40,37,75,71,48,34,35,66,49,37,-26.15951
Eastern Cape,Sterkstroom,26.55598,,Burglary at residential premises,47,66,57,50,32,35,20,19,25,32,38,-31.55052
Western Cape,Struisbaai,20.05088,,All theft not mentioned elsewhere,47,45,52,48,44,63,55,50,43,35,39,-34.80059
North West,Jouberton,26.58773,,Murder,47,60,54,51,39,60,44,46,46,56,39,-26.89184
Northern Cape,Hanover,24.44393,,Stock-theft,47,20,13,19,35,35,29,50,27,22,40,-31.06641
Gauteng,Randburg,27.997,,Sexual Offences,47,47,35,55,64,38,38,53,30,17,41,-26.0765
Eastern Cape,East London,27.90288,,Murder,47,46,47,64,51,50,47,39,34,30,41,-33.02058
Kwazulu/Natal,Greytown,30.59429,,Drug-related crime,47,27,19,21,44,41,38,32,74,35,41,-29.05913
Western Cape,Strandfontein,18.57684,,Assault with the intent to inflict grievous bodily harm,47,41,40,34,45,31,49,39,43,49,41,-34.07212
Free State,Bultfontein,26.15286,,Burglary at non-residential premises,47,48,46,41,54,67,49,43,42,27,42,-28.29346
Eastern Cape,Avondale,28.40448,,Stock-theft,47,46,73,62,87,76,87,64,59,47,43,-30.29751
Kwazulu/Natal,Melmoth,31.39876,,Stock-theft,47,45,42,32,49,36,38,50,41,43,44,-28.59162
Western Cape,Pinelands,18.50137,,Common robbery,47,84,78,63,68,59,70,64,58,51,45,-33.92691
Gauteng,Dunnottar,28.4388,,Theft out of or from motor vehicle,47,42,49,37,23,26,31,22,22,54,46,-26.35129
Free State,Theunissen,26.71208,,Sexual Offences,47,45,28,31,59,48,78,74,68,59,49,-28.40042
Kwazulu/Natal,Ladysmith,29.77862,,Murder,47,62,59,66,54,44,39,46,39,34,50,-28.56124
Eastern Cape,Humansdorp,24.77275,,Driving under the influence of alcohol or drugs,47,51,30,67,111,81,77,82,82,40,50,-34.02798
Mpumalanga,Ogies,29.05272,,Theft of motor vehicle and motorcycle,47,32,39,45,71,42,28,36,30,56,52,-26.05064
Limpopo,Thohoyandou,30.45594,,Attempted murder,47,54,45,58,63,52,58,50,67,67,52,-22.97234
Limpopo,Northam,27.26438,,Theft of motor vehicle and motorcycle,47,38,30,12,10,19,26,17,18,25,53,-24.9599
Eastern Cape,Alice,26.83583,,Commercial crime,47,31,40,62,47,49,58,145,52,48,54,-32.79033
Western Cape,Still Bay,21.41184,,Burglary at residential premises,47,23,25,21,32,37,30,45,59,59,54,-34.37743
Northern Cape,Postmasburg,23.0668,,Burglary at non-residential premises,47,65,39,16,52,59,63,80,53,52,63,-28.33124
Western Cape,Ceres,19.31159,,Common robbery,47,21,16,23,31,28,24,72,67,71,63,-33.36941
Free State,Edenburg,25.93462,,Burglary at residential premises,47,40,52,26,36,46,51,45,28,38,64,-29.73567
Gauteng,Mabopane,28.0575,,Shoplifting,47,50,86,113,106,97,77,76,90,75,65,-25.511
Eastern Cape,Kabega Park,25.49849,,Burglary at non-residential premises,47,25,91,48,72,31,46,76,76,58,67,-33.93989
Western Cape,Lambertsbaai,18.30541,,Burglary at residential premises,47,31,48,56,56,54,66,64,63,102,67,-32.09251
Limpopo,Hlogotlou,29.73837,,Sexual Offences,47,62,51,54,60,58,62,82,63,60,68,-25.02105
Limpopo,Villa Nora,28.12587,,All theft not mentioned elsewhere,47,52,69,79,72,70,51,70,70,74,71,-23.52831
Kwazulu/Natal,Maydon Wharf,31.00228,,Commercial crime,47,38,26,36,32,28,27,27,18,12,73,-29.8783
Kwazulu/Natal,Nongoma,31.64726,,Shoplifting,47,41,31,39,49,74,58,59,87,91,73,-27.89904
Eastern Cape,Steynsburg,25.82328,,Assault with the intent to inflict grievous bodily harm,47,76,98,88,96,101,84,64,71,82,75,-31.29284
Eastern Cape,Ngqamakhwe,,,Stock-theft,47,55,91,97,83,203,104,95,60,71,78,
Gauteng,Bronkhorstspruit,28.74566,,Shoplifting,47,47,118,142,132,126,81,102,94,82,80,-25.80898
Free State,Bronville,26.81762,,Robbery with aggravating circumstances,47,24,38,39,43,50,76,83,74,93,82,-27.99683
Gauteng,Boksburg,28.23787,,Driving under the influence of alcohol or drugs,47,23,37,47,25,25,37,100,110,81,84,-26.22025
Gauteng,Jeppe,28.06046,,Robbery at residential premises,47,58,64,92,73,43,57,71,78,54,97,-26.20225
Western Cape,Grassy Park,18.49523,,Commercial crime,47,55,92,94,106,104,131,101,88,79,99,-34.04863
Kwazulu/Natal,Westville,30.93246,,Robbery at residential premises,47,88,47,61,68,68,81,102,105,69,100,-29.82968
Gauteng,Crystalpark,28.37297,,Driving under the influence of alcohol or drugs,47,40,41,27,16,16,46,43,95,46,106,-26.12412
Mpumalanga,Siyabuswa,29.05024,,Shoplifting,47,30,49,52,15,11,12,36,50,63,107,-25.11259
Gauteng,Tembisa,28.22014,,Robbery at non-residential premises,47,66,79,76,129,111,117,77,102,110,112,-26.00749
Western Cape,Vredenburg,18.00228,,Robbery with aggravating circumstances,47,35,54,76,83,73,61,107,73,136,131,-32.90673
Kwazulu/Natal,Inanda,30.93351,,Driving under the influence of alcohol or drugs,47,76,71,99,181,178,254,403,197,194,139,-29.6968
Eastern Cape,Algoapark,25.57071,,Drug-related crime,47,56,35,58,43,39,38,50,102,141,151,-33.90246
Western Cape,Conville,22.47327,,Robbery with aggravating circumstances,47,89,87,106,104,154,193,184,154,142,154,-33.98272
Mpumalanga,Ermelo,29.98454,,Driving under the influence of alcohol or drugs,47,50,72,148,113,100,123,124,101,83,191,-26.52267
Western Cape,Knysna,23.05145,,Robbery with aggravating circumstances,47,33,36,32,43,58,90,108,207,224,206,-34.03629
Mpumalanga,Middelburg Mpumalang,29.45876,,Drug-related crime,47,58,45,43,71,99,125,119,208,206,277,-25.76254
Northern Cape,Kathu,23.04492,,Burglary at residential premises,47,46,61,95,60,81,101,168,295,290,485,-27.69892
Mpumalanga,Low''S Creek',,,Burglary at residential premises,46,37,35,27,34,29,13,6,10,7,2,
Limpopo,Mokopane,29.01583,,Driving under the influence of alcohol or drugs,46,47,55,41,42,59,111,158,100,108,2,-24.18398
Gauteng,The Barrage,27.6795,,Sexual Offences,46,25,22,15,27,17,19,9,5,5,6,-26.76453
Eastern Cape,Seven Fountains,26.3261,,All theft not mentioned elsewhere,46,13,17,21,16,22,16,15,14,8,7,-33.44057
Gauteng,Duduza,28.4177,,Illegal possession of firearms and ammunition,46,57,27,25,28,28,22,23,18,2,8,-26.3754
Eastern Cape,Burgersdorp,26.33273,,Shoplifting,46,38,33,24,17,16,15,10,10,9,9,-30.99708
Eastern Cape,Glen Grey,27.0212,,Common assault,46,45,37,24,36,17,21,11,9,11,9,-31.75751
Kwazulu/Natal,Ezinqoleni,30.12799,,Illegal possession of firearms and ammunition,46,58,20,26,36,54,26,33,21,21,9,-30.78476
Mpumalanga,Blinkpan,29.45108,,Malicious damage to property,46,40,32,42,46,40,45,63,26,17,11,-26.09934
Mpumalanga,Skukuza,31.59017,,Burglary at residential premises,46,22,13,14,10,4,8,11,12,5,15,-24.99523
Kwazulu/Natal,Tongaat,31.11518,,Illegal possession of firearms and ammunition,46,49,36,34,25,47,46,32,42,32,15,-29.5731
Free State,Vierfontein,26.75187,,Common assault,46,34,44,28,26,35,31,31,33,36,15,-27.08004
North West,Bedwang,27.96893,,Burglary at residential premises,46,29,44,32,22,24,21,22,27,31,17,-25.087
Mpumalanga,Hazyview,31.1283,,Theft of motor vehicle and motorcycle,46,34,31,34,25,18,26,23,27,32,17,-25.04701
Eastern Cape,Thina Falls,,,All theft not mentioned elsewhere,46,24,18,19,18,14,13,17,20,14,19,
Western Cape,Oudtshoorn,22.20401,,Stock-theft,46,26,31,48,65,33,23,34,15,15,19,-33.58986
Free State,Clarens,28.41983,,Assault with the intent to inflict grievous bodily harm,46,45,38,29,24,34,24,25,24,10,20,-28.5154
Eastern Cape,Aberdeen,24.06098,,Stock-theft,46,37,49,45,44,29,54,51,41,35,20,-32.47634
